Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
8390,"[187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187]","
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
","general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
",51,51,"tensor(True, device='cuda:1')",False
Final Summary,,,,51,51,"Total Memorized: 9.889240506329114e-05, Index List: [8390]",
8390,"[187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691]","
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general","general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general",51,102,"tensor(True, device='cuda:1')",False
Final Summary,,,,51,102,"Total Memorized: 9.889240506329114e-05, Index List: [8390]",
8390,"[187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691]","
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general","general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general",51,204,"tensor(True, device='cuda:1')",False
Final Summary,,,,51,204,"Total Memorized: 9.889240506329114e-05, Index List: [8390]",
Final Summary,,,,51,512,"Total Memorized: 0.0, Index List: []",
8390,"[16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691]","general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general","general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general",102,51,"tensor(True, device='cuda:1')",False
Final Summary,,,,102,51,"Total Memorized: 9.889240506329114e-05, Index List: [8390]",
8390,"[16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187]","general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
","general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
",102,102,"tensor(True, device='cuda:1')",False
