Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
8390,"[187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187]","
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
","general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
",51,51,"tensor(True, device='cuda:0')",False
Final Summary,,,,51,51,"Total Memorized: 9.889240506329114e-05, Index List: [8390]",
8390,"[187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691]","
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general","general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general",51,102,"tensor(True, device='cuda:0')",False
Final Summary,,,,51,102,"Total Memorized: 9.889240506329114e-05, Index List: [8390]",
8390,"[187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691]","
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general","general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general",51,204,"tensor(True, device='cuda:0')",False
Final Summary,,,,51,204,"Total Memorized: 9.889240506329114e-05, Index List: [8390]",
Final Summary,,,,51,512,"Total Memorized: 0.0, Index List: []",
5266,"[14719, 2295, 337, 10, 187, 50262, 3306, 15, 22339, 1587, 14719, 33711, 6788, 41090, 426, 346, 33711, 16261, 3, 187, 50266, 7271, 604, 313, 2577, 14719, 2295, 374, 10, 187, 50262, 3306, 15, 22339, 1587, 14719, 33711, 6788, 41090, 426, 346, 33711, 17272, 3, 187, 50266, 7271, 604, 313, 2577, 14719]","random == 1)
                document.getElementById(""randomQuote"").innerHTML = ""Quote 02""
            else if (myrandom == 2)
                document.getElementById(""randomQuote"").innerHTML = ""Quote 03""
            else if (myrandom","Q:

JavaScript - Loop through non-repeating values displaying only one at a time

I have this page with a button the user can click on to generate a random quote.
I started with something like this:

        function randomize() {
            var myrandom = Math.round(Math.random() * 4)
            if (myrandom == 0)
                document.getElementById(""randomQuote"").innerHTML = ""Quote 01""
            else if (myrandom == 1)
                document.getElementById(""randomQuote"").innerHTML = ""Quote 02""
            else if (myrandom == 2)
                document.getElementById(""randomQuote"").innerHTML = ""Quote 03""
            else if (myrandom",102,51,"tensor(True, device='cuda:0')",False
8390,"[16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691]","general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general","general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general",102,51,"tensor(True, device='cuda:0')",False
Final Summary,,,,102,51,"Total Memorized: 0.00019778481012658228, Index List: [5266, 8390]",
