Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
96,"[475, 4637, 347, 3863, 407, 253, 7648, 9107, 6807, 28, 2057, 187, 475, 2715, 374, 15, 18, 273, 253, 4637, 13, 390, 313, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 475, 2490, 475, 831, 6335, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 475, 533]"," * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 * 
 * This library is distributed in the hope that it will be useful,
 * but","/*
 * Copyright 2010 Connor Petty <cpmeister@users.sourceforge.net>
 * 
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 * 
 * This library is distributed in the hope that it will be useful,
 * but",51,51,"tensor(True, device='cuda:1')",False
274,"[476, 25529, 352, 285, 16, 263, 10007, 352, 187, 475, 762, 253, 2426, 273, 253, 11963, 4214, 5259, 4637, 2715, 374, 760, 13, 347, 187, 475, 3863, 407, 253, 7648, 9107, 6807, 15, 50276, 3980, 6929, 2216, 684, 436, 187, 475, 1798, 1873, 347, 2256, 281, 253, 346, 4947, 3967, 3]"," can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath""","/*
 * Copyright (c) 2015, 2019, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath""",51,51,"tensor(True, device='cuda:1')",False
461,"[27, 9152, 568, 2413, 1358, 24991, 15, 9152, 15, 681, 16, 37104, 16, 373, 16, 9152, 3, 187, 50274, 9152, 27, 7916, 64, 3429, 568, 8992, 64, 5598, 3, 187, 50274, 9152, 27, 7916, 64, 7436, 568, 8992, 64, 5598, 3, 187, 50274, 9152, 27, 31756, 568, 26806, 3, 2239, 535]",":android=""http://schemas.android.com/apk/res/android""
    android:layout_width=""match_parent""
    android:layout_height=""match_parent""
    android:orientation=""vertical"" >

","Q:

ListView is mixing entries

I have a strange problem and i cant figure out what's the problem. I have the following simple layout:
<?xml version=""1.0"" encoding=""utf-8""?>
<LinearLayout xmlns:android=""http://schemas.android.com/apk/res/android""
    android:layout_width=""match_parent""
    android:layout_height=""match_parent""
    android:orientation=""vertical"" >

",51,51,"tensor(True, device='cuda:1')",False
549,"[3694, 285, 2330, 10097, 4367, 313, 783, 346, 31495, 8375, 281, 2968, 275, 187, 475, 253, 9107, 1293, 12400, 13, 1690, 1293, 12291, 253, 3570, 281, 187, 475, 897, 13, 3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 285, 16, 263, 5580, 10125, 273, 187, 475]"," software and associated documentation files (the ""Software""), to deal in
 * the Software without restriction, including without limitation the rights to
 * use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of
 *","/*
* FreeRTOS
 * Copyright (C) 2020 Amazon.com, Inc. or its affiliates.  All Rights Reserved.
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy of
 * this software and associated documentation files (the ""Software""), to deal in
 * the Software without restriction, including without limitation the rights to
 * use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of
 *",51,51,"tensor(True, device='cuda:1')",False
753,"[368, 762, 253, 14325, 4637, 13, 11099, 374, 15, 17, 313, 783, 187, 605, 346, 17736, 3287, 368, 778, 417, 897, 436, 1873, 3707, 275, 10276, 187, 605, 342, 253, 4637, 15, 50276, 1394, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 605, 187, 605, 50275, 2413, 1358, 2700, 15]"," you under the Apache License, Version 2.0 (the
// ""License""); you may not use this file except in compliance
// with the License.  You may obtain a copy of the License at
//
//   http://www.","// Licensed to the Apache Software Foundation (ASF) under one
// or more contributor license agreements.  See the NOTICE file
// distributed with this work for additional information
// regarding copyright ownership.  The ASF licenses this file
// to you under the Apache License, Version 2.0 (the
// ""License""); you may not use this file except in compliance
// with the License.  You may obtain a copy of the License at
//
//   http://www.",51,51,"tensor(True, device='cuda:1')",False
865,"[535, 50274, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 187, 28645, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 45618, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110, 3, 23440, 13, 187, 24906, 7310, 15466, 4145]","

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR","/*
Copyright The Kubeform Authors.

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR",51,51,"tensor(True, device='cuda:1')",False
1073,"[15, 34682, 273, 2603, 2127, 1364, 13280, 253, 1840, 9451, 187, 475, 50274, 37277, 13, 436, 1618, 273, 2515, 285, 253, 1563, 27578, 15, 187, 475, 374, 15, 34682, 275, 8985, 830, 1364, 18302, 253, 1840, 9451, 187, 475, 50274, 37277, 13, 436, 1618, 273, 2515, 285, 253, 1563, 27578, 275]",". Redistributions of source code must retain the above copyright
 *    notice, this list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright
 *    notice, this list of conditions and the following disclaimer in","/*
 * Copyright (C) 2014 Apple Inc. All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 * 1. Redistributions of source code must retain the above copyright
 *    notice, this list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright
 *    notice, this list of conditions and the following disclaimer in",51,51,"tensor(True, device='cuda:1')",False
1115,"[475, 1422, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 475, 187, 475, 3944, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 475, 187, 475, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 475, 5939, 762, 253, 4637]"," * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License","/**
 * Copyright 2010 - 2020 JetBrains s.r.o.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License",51,51,"tensor(True, device='cuda:1')",False
1188,"[778, 417, 897, 436, 1873, 3707, 275, 10276, 342, 253, 4637, 15, 187, 50275, 1394, 778, 4044, 247, 3491, 273, 253, 4637, 387, 535, 50271, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 535, 50275, 28645, 2424, 407, 7763, 1569, 390, 5821, 281, 275]"," may not use this file except in compliance with the License.
   You may obtain a copy of the License at

       http://www.apache.org/licenses/LICENSE-2.0

   Unless required by applicable law or agreed to in","<?xml version=""1.0"" encoding=""utf-8""?><!--
  Copyright (C) 2015 Google Inc. All Rights Reserved.

   Licensed under the Apache License, Version 2.0 (the ""License"");
   you may not use this file except in compliance with the License.
   You may obtain a copy of the License at

       http://www.apache.org/licenses/LICENSE-2.0

   Unless required by applicable law or agreed to in",51,51,"tensor(True, device='cuda:1')",False
1271,"[4044, 247, 3491, 273, 253, 4637, 387, 535, 50270, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 535, 50274, 28645, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 50274, 45618, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110]"," obtain a copy of the License at

        http://www.apache.org/licenses/LICENSE-2.0

    Unless required by applicable law or agreed to in writing, software
    distributed under the License is distributed on an ""AS IS","/*
	Copyright 2009-2020, Sumeet Chhetri

    Licensed under the Apache License, Version 2.0 (the ""License"");
    you may not use this file except in compliance with the License.
    You may obtain a copy of the License at

        http://www.apache.org/licenses/LICENSE-2.0

    Unless required by applicable law or agreed to in writing, software
    distributed under the License is distributed on an ""AS IS",51,51,"tensor(True, device='cuda:1')",False
