Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
96,"[475, 4637, 347, 3863, 407, 253, 7648, 9107, 6807, 28, 2057, 187, 475, 2715, 374, 15, 18, 273, 253, 4637, 13, 390, 313, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 475, 2490, 475, 831, 6335, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 475, 533]"," * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 * 
 * This library is distributed in the hope that it will be useful,
 * but","/*
 * Copyright 2010 Connor Petty <cpmeister@users.sourceforge.net>
 * 
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 * 
 * This library is distributed in the hope that it will be useful,
 * but",51,51,"tensor(True, device='cuda:0')",False
287,"[187, 605, 50273, 11, 34682, 273, 2603, 2127, 1364, 13280, 253, 1840, 9451, 187, 605, 4366, 13, 436, 1618, 273, 2515, 285, 253, 1563, 27578, 15, 187, 605, 50273, 11, 34682, 275, 8985, 830, 1364, 18302, 253, 1840, 187, 605, 9451, 4366, 13, 436, 1618, 273, 2515, 285, 253, 1563, 27578]","
//     * Redistributions of source code must retain the above copyright
// notice, this list of conditions and the following disclaimer.
//     * Redistributions in binary form must reproduce the above
// copyright notice, this list of conditions and the following disclaimer","// Copyright (c) 2009, Google Inc.
// All rights reserved.
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are
// met:
//
//     * Redistributions of source code must retain the above copyright
// notice, this list of conditions and the following disclaimer.
//     * Redistributions in binary form must reproduce the above
// copyright notice, this list of conditions and the following disclaimer",51,51,"tensor(True, device='cuda:0')",False
461,"[27, 9152, 568, 2413, 1358, 24991, 15, 9152, 15, 681, 16, 37104, 16, 373, 16, 9152, 3, 187, 50274, 9152, 27, 7916, 64, 3429, 568, 8992, 64, 5598, 3, 187, 50274, 9152, 27, 7916, 64, 7436, 568, 8992, 64, 5598, 3, 187, 50274, 9152, 27, 31756, 568, 26806, 3, 2239, 535]",":android=""http://schemas.android.com/apk/res/android""
    android:layout_width=""match_parent""
    android:layout_height=""match_parent""
    android:orientation=""vertical"" >

","Q:

ListView is mixing entries

I have a strange problem and i cant figure out what's the problem. I have the following simple layout:
<?xml version=""1.0"" encoding=""utf-8""?>
<LinearLayout xmlns:android=""http://schemas.android.com/apk/res/android""
    android:layout_width=""match_parent""
    android:layout_height=""match_parent""
    android:orientation=""vertical"" >

",51,51,"tensor(True, device='cuda:0')",False
549,"[3694, 285, 2330, 10097, 4367, 313, 783, 346, 31495, 8375, 281, 2968, 275, 187, 475, 253, 9107, 1293, 12400, 13, 1690, 1293, 12291, 253, 3570, 281, 187, 475, 897, 13, 3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 285, 16, 263, 5580, 10125, 273, 187, 475]"," software and associated documentation files (the ""Software""), to deal in
 * the Software without restriction, including without limitation the rights to
 * use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of
 *","/*
* FreeRTOS
 * Copyright (C) 2020 Amazon.com, Inc. or its affiliates.  All Rights Reserved.
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy of
 * this software and associated documentation files (the ""Software""), to deal in
 * the Software without restriction, including without limitation the rights to
 * use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of
 *",51,51,"tensor(True, device='cuda:0')",False
558,"[50270, 1286, 15, 23173, 426, 28822, 187, 50270, 1286, 15, 5397, 426, 3596, 187, 50270, 1286, 15, 9349, 426, 1332, 187, 50270, 1286, 15, 5465, 426, 3167, 187, 50270, 1286, 15, 3967, 426, 1854, 187, 50270, 1286, 15, 27641, 426, 20546, 187, 50270, 1286, 15, 2915, 426, 2133, 187, 50270, 1286]","        self.logger = logger
        self.config = config
        self.method = method
        self.host = host
        self.path = path
        self.headers = headers
        self.body = body
        self","import time

import simple_queue
import simple_http_client


class Task(object):
    def __init__(self, logger, config, method, host, path, headers, body, queue, url, timeout):
        self.logger = logger
        self.config = config
        self.method = method
        self.host = host
        self.path = path
        self.headers = headers
        self.body = body
        self",51,51,"tensor(True, device='cuda:0')",False
603,"[310, 2130, 387, 187, 475, 3944, 1358, 2700, 15, 21835, 15, 2061, 16, 7685, 16, 70, 446, 14, 19, 15, 17, 15, 187, 475, 187, 475, 831, 12269, 6307, 778, 671, 320, 1160, 2130, 762, 253, 1563, 29625, 187, 475, 17247, 5060, 672, 253, 2515, 323, 824, 11659, 873, 6593, 275]"," is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in","/*
 * Copyright (c) 2017, 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0, which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in",51,51,"tensor(True, device='cuda:0')",False
753,"[368, 762, 253, 14325, 4637, 13, 11099, 374, 15, 17, 313, 783, 187, 605, 346, 17736, 3287, 368, 778, 417, 897, 436, 1873, 3707, 275, 10276, 187, 605, 342, 253, 4637, 15, 50276, 1394, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 605, 187, 605, 50275, 2413, 1358, 2700, 15]"," you under the Apache License, Version 2.0 (the
// ""License""); you may not use this file except in compliance
// with the License.  You may obtain a copy of the License at
//
//   http://www.","// Licensed to the Apache Software Foundation (ASF) under one
// or more contributor license agreements.  See the NOTICE file
// distributed with this work for additional information
// regarding copyright ownership.  The ASF licenses this file
// to you under the Apache License, Version 2.0 (the
// ""License""); you may not use this file except in compliance
// with the License.  You may obtain a copy of the License at
//
//   http://www.",51,51,"tensor(True, device='cuda:0')",False
780,"[4637, 347, 187, 3863, 407, 253, 7648, 9107, 6807, 28, 2715, 374, 273, 253, 187, 4637, 15, 535, 831, 2086, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 533, 15002, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 20863, 390, 20524, 6651, 329, 20383, 20103]"," License as
 published by the Free Software Foundation; version 2 of the
 License.

 This program is distributed in the hope that it will be useful,
 but WITHOUT ANY WARRANTY; without even the implied warranty of
 MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE","/* $%BEGINLICENSE%$
 Copyright (c) 2007, 2009, Oracle and/or its affiliates. All rights reserved.

 This program is free software; you can redistribute it and/or
 modify it under the terms of the GNU General Public License as
 published by the Free Software Foundation; version 2 of the
 License.

 This program is distributed in the hope that it will be useful,
 but WITHOUT ANY WARRANTY; without even the implied warranty of
 MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE",51,51,"tensor(True, device='cuda:0')",False
865,"[535, 50274, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 187, 28645, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 45618, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110, 3, 23440, 13, 187, 24906, 7310, 15466, 4145]","

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR","/*
Copyright The Kubeform Authors.

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR",51,51,"tensor(True, device='cuda:0')",False
1040,"[13, 342, 390, 1293, 187, 605, 11237, 13, 403, 11460, 2530, 326, 253, 1563, 2515, 403, 187, 605, 1313, 27, 187, 605, 187, 605, 50273, 11, 34682, 273, 2603, 2127, 1364, 13280, 253, 1840, 9451, 187, 605, 4366, 13, 436, 1618, 273, 2515, 285, 253, 1563, 27578, 15, 187, 605, 50273]",", with or without
// modification, are permitted provided that the following conditions are
// met:
//
//     * Redistributions of source code must retain the above copyright
// notice, this list of conditions and the following disclaimer.
//     ","// Protocol Buffers - Google's data interchange format
// Copyright 2008 Google Inc.  All rights reserved.
// https://developers.google.com/protocol-buffers/
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are
// met:
//
//     * Redistributions of source code must retain the above copyright
// notice, this list of conditions and the following disclaimer.
//     ",51,51,"tensor(True, device='cuda:0')",False
